Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
050761,PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,CA,91356,LOS ANGELES,(818) 881-0800,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"18321 CLARK STREET TARZANA, CA 91356 (34.169777, -118.53183)"
050763,SILVER LAKE MEDICAL CENTER,1711 WEST TEMPLE STREET,LOS ANGELES,CA,90026,LOS ANGELES,(213) 989-6123,Acute Care Hospitals,Proprietary,false,,4,,Above the national average,,Above the national average,,Below the national average,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,"1711 WEST TEMPLE STREET LOS ANGELES, CA 90026 (34.06879, -118.26356)"
050764,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,CA,96001,SHASTA,(530) 244-5454,Acute Care Hospitals,Proprietary,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,"1100 BUTTE ST REDDING, CA 96001 (40.585376, -122.386683)"
050765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,27300 IRIS AVENUE,MORENO VALLEY,CA,92555,RIVERSIDE,(951) 251-6000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,2,17,Not Available,16,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Not Available,5,Not Available,16,"27300 IRIS AVENUE MORENO VALLEY, CA 92555 (33.895697, -117.187121)"
050766,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,455 PLUMAS BLVD,YUBA CITY,CA,95991,SUTTER,(530) 749-5700,Acute Care Hospitals,Physician,false,true,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,,Not Available,5,Not Available,16,Not Available,16,"455 PLUMAS BLVD YUBA CITY, CA 95991 (39.132167, -121.613603)"
050767,KAISER FOUNDATION HOSPITAL - VACAVILLE,1 QUALITY DRIVE,VACAVILLE,CA,95688,SOLANO,(707) 624-4000,Acute Care Hospitals,Proprietary,true,true,3,17,Not Available,16,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Not Available,5,Not Available,16,"1 QUALITY DRIVE VACAVILLE, CA 95688 (38.390073, -121.936776)"
050769,HOAG ORTHOPEDIC INSTITUTE,16250 SAND CANYON AVENUE,IRVINE,CA,92618,ORANGE,(949) 727-5000,Acute Care Hospitals,Proprietary,false,true,Not Available,16,Not Available,5,Above the national average,,Not Available,5,Above the national average,,Not Available,5,Not Available,16,Not Available,16,"16250 SAND CANYON AVENUE IRVINE, CA 92618 (33.66095, -117.774478)"
050770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,28062 BAXTER ROAD,MURRIETA,CA,92563,RIVERSIDE,(951) 290-4000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,"28062 BAXTER ROAD MURRIETA, CA 92563 (33.613435, -117.168923)"
050771,COAST PLAZA HOSPITAL,13100 STUDERBAKER ROAD,NORWALK,CA,90650,LOS ANGELES,(310) 356-0550,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5,"13100 STUDERBAKER ROAD NORWALK, CA 90650 (33.912428, -118.099156)"
050772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,1600 EUREKA ROAD,ROSEVILLE,CA,95661,PLACER,(916) 784-4000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,17,Not Available,16,Above the national average,,Not Available,5,Same as the national average,,Same as the national average,,Not Available,5,Not Available,16,"1600 EUREKA ROAD ROSEVILLE, CA 95661 (38.746698, -121.247166)"
050773,SAN LEANDRO HOSPITAL,13855 E 14TH STREET,SAN LEANDRO,CA,94578,ALAMEDA,(510) 357-6500,Acute Care Hospitals,Government - Hospital District or Authority,true,,2,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,"13855 E 14TH STREET SAN LEANDRO, CA 94578 (37.714632, -122.141973)"
050775,TEMECULA VALLEY HOSPITAL,31700 TEMECULA PKWY,TEMECULA,CA,92592,RIVERSIDE,(951) 331-2200,Acute Care Hospitals,Proprietary,true,true,5,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,"31700 TEMECULA PKWY TEMECULA, CA 92592 (33.47929, -117.105744)"
050776,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,(562) 595-1911,Acute Care Hospitals,Proprietary,true,true,3,,Not Available,5,Above the national average,,Below the national average,,Not Available,16,Same as the national average,,Below the national average,,Not Available,5,"2776 PACIFIC AVENUE LONG BEACH, CA 90806 (33.807201, -118.193721)"
050777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,SAN LEANDRO,CA,94577,ALAMEDA,(510) 454-1000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,17,Not Available,16,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Not Available,5,Not Available,16,"2500 MERCED STREET SAN LEANDRO, CA 94577 (37.706524, -122.169447)"
050778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,11234 ANDERSON STREET SUITE A,LOMA LINDA,CA,92354,SAN BERNARDINO,(909) 558-8000,Acute Care Hospitals,Voluntary non-profit - Church,false,true,3,,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,16,Not Available,16,"11234 ANDERSON STREET SUITE A LOMA LINDA, CA 92354 (34.049482, -117.261122)"
050779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",1680 EAST 120TH STREET,LOS ANGELES,CA,90059,LOS ANGELES,(424) 835-6808,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Not Available,5,"1680 EAST 120TH STREET LOS ANGELES, CA 90059 (33.924361, -118.244331)"
050780,FOOTHILL REGIONAL MEDICAL CENTER,14662 NEWPORT AVE,TUSTIN,CA,92780,ORANGE,(714) 619-7700,Acute Care Hospitals,Proprietary,false,true,Not Available,16,Not Available,5,Not Available,5,Not Available,5,Below the national average,,Same as the national average,,Same as the national average,,Not Available,16,"14662 NEWPORT AVE TUSTIN, CA 92780 (33.730773, -117.829485)"
050781,SONOMA SPECIALTY HOSPITAL,501 PETALUMA AVENUE,SEBASTOPOL,CA,95472,SONOMA,(707) 823-8511,Acute Care Hospitals,Government - Local,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"501 PETALUMA AVENUE SEBASTOPOL, CA 95472 (38.397139, -122.820437)"
050782,CASA COLINA HOSPITAL,255 E BONITA AVE,POMONA,CA,91767,LOS ANGELES,(909) 596-7733,Acute Care Hospitals,Voluntary non-profit - Private,false,,3,,Not Available,5,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Not Available,16,Not Available,16,"255 E BONITA AVE POMONA, CA 91767 (34.096242, -117.746861)"
050783,COLUSA MEDICAL CENTER,199 E WEBSTER STREET,COLUSA,CA,95932,COLUSA,(530) 619-0800,Acute Care Hospitals,Proprietary,true,,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,"199 E WEBSTER STREET COLUSA, CA 95932 (39.207286, -121.999974)"
051300,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,500 FIRST AVENUE,PORTOLA,CA,96122,PLUMAS,(530) 832-4277,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Same as the national average,,Not Available,5,"500 FIRST AVENUE PORTOLA, CA 96122 (39.806144, -120.463129)"
051301,ADVENTIST HEALTH TEHACHAPI VALLEY,1100 MAGELLAN,TEHACHAPI,CA,93561,KERN,(661) 823-3000,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,5,Not Available,16,"1100 MAGELLAN TEHACHAPI, CA 93561"
051302,SOUTHERN INYO HOSPITAL,501 EAST LOCUST STREET,LONE PINE,CA,93545,INYO,(760) 876-5501,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,"501 EAST LOCUST STREET LONE PINE, CA 93545 (36.608374, -118.058159)"
051303,MAMMOTH HOSPITAL,85 SIERRA PARK ROAD PO BOX 660,MAMMOTH LAKES,CA,93546,MONO,(760) 934-3311,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,16,Not Available,16,Not Available,5,Not Available,5,Above the national average,,Not Available,5,Not Available,16,Not Available,5,"85 SIERRA PARK ROAD PO BOX 660 MAMMOTH LAKES, CA 93546 (37.645071, -118.963911)"
051304,JOHN C FREMONT HEALTHCARE DISTRICT,5189 HOSPITAL ROAD,MARIPOSA,CA,95338,MARIPOSA,(209) 966-3631,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Not Available,5,Not Available,16,"5189 HOSPITAL ROAD MARIPOSA, CA 95338 (37.500531, -119.976948)"
051305,MAYERS MEMORIAL HOSPITAL,43563 HWY 299 EAST,FALL RIVER MILLS,CA,96028,SHASTA,(530) 336-5511,Critical Access Hospitals,Government - Hospital District or Authority,true,true,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Not Available,16,Not Available,16,"43563 HWY 299 EAST FALL RIVER MILLS, CA 96028 (41.023968, -121.424651)"
051306,GLENN MEDICAL CENTER,1133 W SYCAMORE ST,WILLOWS,CA,95988,GLENN,(530) 934-1818,Critical Access Hospitals,Government - Federal,true,,3,,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,"1133 W SYCAMORE ST WILLOWS, CA 95988 (39.520467, -122.20812)"
051307,CATALINA ISLAND MEDICAL CENTER,100 FALLS CANYON ROAD,AVALON,CA,90704,LOS ANGELES,(310) 510-0700,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,"100 FALLS CANYON ROAD AVALON, CA 90704 (33.339079, -118.330477)"
051308,SURPRISE VALLEY COMMUNITY HOSPITAL,741 NORTH MAIN STREET,CEDARVILLE,CA,96104,MODOC,(530) 279-6111,Critical Access Hospitals,Government - Local,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,"741 NORTH MAIN STREET CEDARVILLE, CA 96104 (41.531931, -120.171899)"
051309,JEROLD PHELPS COMMUNITY HOSPITAL,733 CEDAR ST,GARBERVILLE,CA,95542,HUMBOLDT,(707) 923-3921,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,16,"733 CEDAR ST GARBERVILLE, CA 95542 (40.101491, -123.792756)"
051310,ADVENTIST HEALTH HOWARD MEMORIAL,1 MARCELA DR,WILLITS,CA,95490,MENDOCINO,(707) 456-3031,Critical Access Hospitals,Voluntary non-profit - Church,true,true,4,17,Same as the national average,,Not Available,5,Above the national average,,Above the national average,,Not Available,5,Not Available,5,Not Available,16,"1 MARCELA DR WILLITS, CA 95490 (39.389777, -123.339971)"
051311,ORCHARD HOSPITAL,240 SPRUCE STREET,GRIDLEY,CA,95948,BUTTE,(530) 846-5671,Critical Access Hospitals,Voluntary non-profit - Private,true,true,2,,Not Available,5,Not Available,16,Below the national average,,Not Available,16,Not Available,5,Same as the national average,,Same as the national average,,"240 SPRUCE STREET GRIDLEY, CA 95948 (39.366974, -121.689717)"
051312,MOUNTAINS COMMUNITY HOSPITAL,29101 HOSPITAL ROAD,LAKE ARROWHEAD,CA,92352,SAN BERNARDINO,(909) 336-3651,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,"29101 HOSPITAL ROAD LAKE ARROWHEAD, CA 92352 (34.2659, -117.167092)"
051314,KERN VALLEY HEALTHCARE DISTRICT,6412 LAUREL AVE,LAKE ISABELLA,CA,93240,KERN,(760) 379-2681,Critical Access Hospitals,Government - Hospital District or Authority,true,true,2,,Not Available,5,Not Available,5,Same as the national average,,Below the national average,,Same as the national average,,Below the national average,,Not Available,5,"6412 LAUREL AVE LAKE ISABELLA, CA 93240 (35.635351, -118.4063)"
051315,TRINITY HOSPITAL,60 EASTER AVENUE,WEAVERVILLE,CA,96093,TRINITY,(530) 623-5541,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,"60 EASTER AVENUE WEAVERVILLE, CA 96093 (40.737579, -122.939444)"
051316,FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,CA,96097,SISKIYOU,(530) 842-4121,Critical Access Hospitals,Voluntary non-profit - Other,true,,2,,Below the national average,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,"444 BRUCE STREET YREKA, CA 96097 (41.718579, -122.645457)"
051317,ADVENTIST HEALTH CLEARLAKE,15630 18TH AVE - HWY 53,CLEARLAKE,CA,95422,LAKE,(707) 994-6486,Critical Access Hospitals,Voluntary non-profit - Church,true,true,2,17,Same as the national average,,Not Available,5,Below the national average,,Below the national average,,Not Available,5,Not Available,5,Not Available,16,"15630 18TH AVE - HWY 53 CLEARLAKE, CA 95422"
051318,REDWOOD MEMORIAL HOSPITAL,3300 RENNER DRIVE,FORTUNA,CA,95540,HUMBOLDT,(707) 445-8121,Critical Access Hospitals,Voluntary non-profit - Private,true,true,3,17,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,Same as the national average,,Not Available,5,Not Available,16,"3300 RENNER DRIVE FORTUNA, CA 95540 (40.583071, -124.135942)"
051319,MERCY MEDICAL CENTER MT SHASTA,914 PINE STREET,MOUNT SHASTA,CA,96067,SISKIYOU,(530) 926-6111,Critical Access Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,"914 PINE STREET MOUNT SHASTA, CA 96067 (41.317764, -122.321554)"
051320,BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,LASSEN,(530) 252-2000,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,Same as the national average,,Not Available,5,Same as the national average,,"1800 SPRING RIDGE DRIVE SUSANVILLE, CA 96130 (40.438197, -120.627429)"
051321,HEALDSBURG DISTRICT HOSPITAL,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,SONOMA,(707) 431-6500,Critical Access Hospitals,Government - Hospital District or Authority,true,,3,,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Not Available,5,Not Available,16,Same as the national average,,"1375 UNIVERSITY AVENUE HEALDSBURG, CA 95448 (38.626583, -122.863741)"
051323,COLORADO RIVER MEDICAL CENTER,1401 BAILEY AVE,NEEDLES,CA,92363,SAN BERNARDINO,(760) 326-4531,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,5,Not Available,16,"1401 BAILEY AVE NEEDLES, CA 92363 (34.832836, -114.618317)"
051324,NORTHERN INYO HOSPITAL,150 PIONEER LANE,BISHOP,CA,93514,INYO,(760) 873-5811,Critical Access Hospitals,Government - Hospital District or Authority,true,true,3,17,Same as the national average,,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5,Not Available,16,"150 PIONEER LANE BISHOP, CA 93514 (37.362108, -118.407362)"
051325,MENDOCINO COAST DISTRICT HOSPITAL,700 RIVER DR,FORT BRAGG,CA,95437,MENDOCINO,(707) 961-1234,Critical Access Hospitals,Government - Hospital District or Authority,true,,2,17,Same as the national average,,Not Available,5,Below the national average,,Below the national average,,Not Available,5,Not Available,16,Not Available,16,"700 RIVER DR FORT BRAGG, CA 95437 (39.432613, -123.800797)"
051326,PLUMAS DISTRICT HOSPITAL,1065 BUCKS LAKE ROAD,QUINCY,CA,95971,PLUMAS,(530) 283-2121,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,16,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Not Available,5,Not Available,16,Not Available,16,"1065 BUCKS LAKE ROAD QUINCY, CA 95971 (39.934767, -120.919251)"
051327,SENECA DISTRICT HOSPITAL,130 BRENTWOOD DRIVE,CHESTER,CA,96020,PLUMAS,(530) 258-2121,Critical Access Hospitals,Voluntary non-profit - Other,true,,2,,Not Available,5,Not Available,16,Below the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,"130 BRENTWOOD DRIVE CHESTER, CA 96020 (40.305302, -121.234018)"
051328,TAHOE FOREST HOSPITAL,10121 PINE AVE,TRUCKEE,CA,96161,NEVADA,(530) 587-6011,Critical Access Hospitals,Government - Hospital District or Authority,true,true,4,,Not Available,5,Not Available,5,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"10121 PINE AVE TRUCKEE, CA 96161 (39.325163, -120.201344)"
051329,SUTTER LAKESIDE HOSPITAL,5176 HILL ROAD EAST,LAKEPORT,CA,95453,LAKE,(707) 262-5000,Critical Access Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"5176 HILL ROAD EAST LAKEPORT, CA 95453 (39.105175, -122.908238)"
051330,MODOC MEDICAL CENTER,228 W MCDOWELL AVE,ALTURAS,CA,96101,MODOC,(530) 233-5131,Critical Access Hospitals,Government - Hospital District or Authority,true,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,16,Not Available,16,"228 W MCDOWELL AVE ALTURAS, CA 96101 (41.479949, -120.545503)"
051331,SANTA YNEZ VALLEY COTTAGE HOSPITAL,2050 VIBORG RD,SOLVANG,CA,93463,SANTA BARBARA,(805) 688-6431,Critical Access Hospitals,Voluntary non-profit - Private,true,true,3,,Not Available,5,Not Available,16,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,"2050 VIBORG RD SOLVANG, CA 93463 (34.602465, -120.126643)"
051332,MARK TWAIN MEDICAL CENTER,768 MOUNTAIN RANCH RD,SAN ANDREAS,CA,95249,CALAVERAS,(209) 754-2515,Critical Access Hospitals,Voluntary non-profit - Other,false,true,3,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"768 MOUNTAIN RANCH RD SAN ANDREAS, CA 95249 (38.190973, -120.670661)"
051333,RIDGECREST REGIONAL HOSPITAL,1081 NORTH CHINA LAKE BLVD,RIDGECREST,CA,93555,KERN,(760) 446-3551,Critical Access Hospitals,Voluntary non-profit - Private,true,true,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,"1081 NORTH CHINA LAKE BLVD RIDGECREST, CA 93555 (35.640802, -117.669852)"
051334,OJAI VALLEY COMMUNITY HOSPITAL,1306 MARICOPA HWY,OJAI,CA,93023,VENTURA,(805) 640-2280,Critical Access Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"1306 MARICOPA HWY OJAI, CA 93023 (34.442251, -119.264518)"
051335,BEAR VALLEY COMMUNITY HOSPITAL,41870 GARSTIN DR,BIG BEAR LAKE,CA,92315,SAN BERNARDINO,(909) 866-6501,Critical Access Hospitals,Government - Hospital District or Authority,false,true,Not Available,16,Not Available,16,Not Available,16,Not Available,5,Not Available,16,Not Available,5,Not Available,5,Not Available,16,"41870 GARSTIN DR BIG BEAR LAKE, CA 92315 (34.246023, -116.888343)"
053300,VALLEY CHILDREN'S HOSPITAL,9300 VALLEY CHILDRENS PLACE,MADERA,CA,93636,MADERA,(559) 353-5116,Childrens,Voluntary non-profit - Private,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"9300 VALLEY CHILDRENS PLACE MADERA, CA 93636 (36.884502, -119.800266)"
053301,CHILDREN'S HOSPITAL & RESEARCH CENTER OAKLAND,747 52ND STREET,OAKLAND,CA,94609,ALAMEDA,(510) 428-3000,Childrens,Voluntary non-profit - Private,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"747 52ND STREET OAKLAND, CA 94609 (37.837326, -122.267741)"
053302,CHILDREN'S HOSP OF LOS ANGELES,4650 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,(323) 669-2164,Childrens,Voluntary non-profit - Private,true,,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,"4650 SUNSET BLVD LOS ANGELES, CA 90027 (34.098145, -118.290878)"
053303,RADY CHILDREN'S HOSPITAL - SAN DIEGO,3020 CHILDRENS WAY,SAN DIEGO,CA,92123,SAN DIEGO,(858) 576-1700,Childrens,Voluntary non-profit - Other,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"3020 CHILDRENS WAY SAN DIEGO, CA 92123 (32.79826, -117.150821)"
053304,CHILDREN'S HOSPITAL OF ORANGE COUNTY,1201 W LA VETA AVE,ORANGE,CA,92868,ORANGE,(714) 997-3000,Childrens,Voluntary non-profit - Other,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"1201 W LA VETA AVE ORANGE, CA 92868 (33.78033, -117.86496)"
053305,LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,725 WELCH ROAD,PALO ALTO,CA,94304,SANTA CLARA,(650) 497-8000,Childrens,Voluntary non-profit - Private,false,,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,"725 WELCH ROAD PALO ALTO, CA 94304 (37.437382, -122.175061)"
053306,CHILDREN'S HOSPITAL AT MISSION,"27700 MEDICAL CENTER RD, 5TH FLOOR",MISSION VIEJO,CA,92691,ORANGE,(949) 365-2408,Childrens,Voluntary non-profit - Private,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"27700 MEDICAL CENTER RD, 5TH FLOOR MISSION VIEJO, CA 92691"
053308,HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,393 S TUSTIN STREET,ORANGE,CA,92866,ORANGE,(714) 289-2400,Childrens,Proprietary,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"393 S TUSTIN STREET ORANGE, CA 92866 (33.782772, -117.835745)"
053309,MEMORIAL CARE MILLER CHILDREN'S &  WOMEN'S HOSP LB,2801 ATLANTIC AVENUE,LONG BEACH,CA,90806,LOS ANGELES,(562) 933-8001,Childrens,Voluntary non-profit - Other,false,,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,Not Available,5,"2801 ATLANTIC AVENUE LONG BEACH, CA 90806 (33.807107, -118.185098)"
053310,SHRINERS HOSPITALS FOR CHILDREN,3160 GENEVA STREET,LOS ANGELES,CA,90020,LOS ANGELES,(213) 388-3151,Childrens,Voluntary non-profit - Private,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"3160 GENEVA STREET LOS ANGELES, CA 90020 (34.067708, -118.286387)"
053311,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIF,2425 STOCKTON BOULEVARD,SACRAMENTO,CA,95817,SACRAMENTO,(916) 453-2000,Childrens,Voluntary non-profit - Private,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"2425 STOCKTON BOULEVARD SACRAMENTO, CA 95817 (38.552993, -121.456269)"
054009,RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,150 MEDICAL PLAZA,LOS ANGELES,CA,90095,LOS ANGELES,(310) 825-6962,Psychiatric,Government - State,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"150 MEDICAL PLAZA LOS ANGELES, CA 90095 (34.064947, -118.445478)"
054028,GATEWAYS HOSP  MENTAL HEALTH CTR,1891 EFFIE ST,LOS ANGELES,CA,90026,LOS ANGELES,(213) 666-0171,Psychiatric,Proprietary,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"1891 EFFIE ST LOS ANGELES, CA 90026 (34.084501, -118.256979)"
054032,BHC ALHAMBRA HOSP,4619 N ROSEMEAD BLVD,ROSEMEAD,CA,91770,LOS ANGELES,(626) 286-1191,Psychiatric,Proprietary,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"4619 N ROSEMEAD BLVD ROSEMEAD, CA 91770 (34.088658, -118.073556)"
054053,DEL AMO HOSPITAL,23700 CAMINO DEL SOL,TORRANCE,CA,90505,LOS ANGELES,(310) 530-1151,Psychiatric,Proprietary,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"23700 CAMINO DEL SOL TORRANCE, CA 90505 (33.810205, -118.343947)"
054055,COLLEGE HOSPITAL,10802 COLLEGE PL,CERRITOS,CA,90703,LOS ANGELES,(562) 924-9581,Psychiatric,Proprietary,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"10802 COLLEGE PL CERRITOS, CA 90703 (33.88484, -118.10292)"
054069,AURORA CHARTER OAK,1161 E COVINA BLVD,COVINA,CA,91724,LOS ANGELES,(626) 966-1632,Psychiatric,Proprietary,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"1161 E COVINA BLVD COVINA, CA 91724 (34.099424, -117.867687)"
